534	208	65	10
534	208	67	11
536	207	66	12
538	207	65	12
541	207	65	12
542	207	63	12
542	207	63	13
544	207	62	14
544	207	63	15
546	207	62	15
545	207	63	14
546	206	61	15
546	205	62	17
548	206	60	19
549	206	63	20
549	206	60	21
548	207	61	22
547	207	62	22
549	208	60	23
548	209	60	23
547	210	62	26
547	212	59	25
547	213	59	25
544	215	60	26
544	216	59	26
543	217	57	26
541	217	60	27
539	219	57	26
536	220	58	27
534	221	58	27
532	223	59	26
528	223	57	26
525	225	57	26
521	227	59	26
517	228	58	25
516	229	56	23
510	230	58	23
505	231	59	23
501	233	59	22
496	234	58	21
492	234	58	20
487	235	59	18
482	236	59	18
478	237	57	17
471	237	61	16
467	237	60	15
461	238	60	15
457	237	59	13
451	237	61	13
448	237	60	12
441	237	62	11
438	236	61	11
431	236	63	11
429	235	60	11
425	235	60	11
420	233	62	12
416	233	61	12
414	232	60	13
410	231	62	14
407	229	57	15
403	229	60	15
399	227	61	16
396	226	59	16
393	225	61	16
391	224	60	16
388	223	60	16
387	222	60	16
383	221	61	17
382	221	60	17
380	219	60	18
379	219	60	18
378	218	60	19
376	217	59	20
376	216	59	20
375	215	60	21
374	214	57	20
375	214	57	19
374	214	58	19
375	213	58	19
375	212	56	20
374	212	57	21
375	213	56	21
375	213	55	21
376	213	56	22
377	214	55	21
378	215	57	21
379	217	57	20
381	217	55	20
383	218	56	20
384	219	56	20
386	219	58	20
390	221	54	18
392	222	57	17
395	222	55	17
399	223	60	18
402	223	58	17
406	224	57	15
410	225	56	15
414	225	57	14
415	225	61	13
421	226	57	11
425	227	58	11
427	228	62	10
425	228	68	10
437	228	59	10
438	227	62	11
446	227	58	11
450	226	56	12
455	225	58	12
457	223	58	13
462	220	59	15
464	219	61	16
469	218	56	17
473	217	56	18
475	216	57	19
478	214	58	20
480	212	59	21
480	211	61	23
487	209	55	23
489	208	56	24
492	207	54	24
493	205	54	26
494	204	54	26
495	204	54	27
496	203	53	28
497	203	54	28
498	202	53	28
498	203	53	29
498	202	52	28
497	204	52	28
498	203	52	28
496	204	52	27
495	204	51	27
493	204	53	27
492	204	51	26
489	205	53	25
487	205	52	24
484	208	53	22
482	208	53	22
479	209	54	21
476	211	53	19
474	210	53	19
471	211	52	17
468	211	52	16
464	211	52	15
462	211	52	14
458	210	53	14
454	211	54	13
451	211	53	12
447	211	55	11
445	211	54	10
442	210	55	10
437	209	55	10
437	208	51	10
432	207	55	10
430	205	54	10
428	205	53	10
425	203	55	10
423	202	52	10
417	201	55	10
415	200	54	10
415	197	53	10
413	197	52	10
409	196	53	10
407	195	53	10
408	193	51	10
403	193	54	10
400	191	56	10
401	189	52	10
399	188	53	10
398	187	50	10
398	186	50	10
396	184	52	10
393	184	54	10
392	182	49	10
390	182	50	10
391	181	35	10
394	180	32	10
388	179	45	10
389	178	41	10
389	179	38	10
384	177	44	10
384	177	48	10
385	176	44	10
384	178	45	10
380	177	55	10
381	179	51	10
382	179	51	10
382	180	50	10
381	180	51	10
381	182	51	10
380	183	52	10
381	183	52	10
379	183	53	10
381	183	51	10
381	183	51	10
381	184	51	10
381	184	51	10
381	184	51	10
381	184	49	10
381	185	51	10
381	185	52	10
380	186	53	10
381	186	51	10
381	187	50	10
382	186	51	10
382	187	50	10
382	187	51	10
382	190	50	10
381	189	50	10
382	190	50	10
381	190	52	10
383	192	50	10
382	191	51	10
383	192	49	10
382	193	50	10
384	193	52	10
385	194	51	10
384	196	51	10
383	197	52	10
385	197	51	10
386	198	52	10
386	200	52	10
387	199	51	10
387	202	53	10
389	201	52	10
388	203	52	10
390	202	51	10
391	203	49	10
392	204	51	10
391	205	51	10
392	206	53	10
394	206	51	10
395	207	52	10
396	208	51	10
396	208	51	10
398	207	50	10
398	209	51	10
400	209	51	10
400	209	53	10
403	209	50	10
405	210	51	10
406	210	50	10
407	210	51	10
407	209	52	11
408	210	51	10
411	209	52	10
411	209	53	10
414	209	50	10
414	208	52	10
417	208	50	10
419	208	50	10
418	208	52	10
422	206	50	10
422	207	52	10
423	206	51	10
425	206	51	10
427	205	51	10
428	205	52	10
431	204	50	10
431	203	51	10
431	202	54	10
434	202	52	10
435	201	53	10
437	200	51	10
438	199	51	11
440	198	51	12
441	198	49	13
442	198	50	13
444	196	50	14
444	196	49	15
444	195	50	16
445	195	49	16
445	195	49	17
446	195	49	17
446	193	50	17
445	193	50	18
445	192	50	19
443	192	51	19
444	192	50	20
442	192	50	21
441	193	51	22
440	192	51	22
438	192	51	22
436	194	51	22
434	195	51	22
432	196	52	22
430	197	51	22
427	199	51	21
425	201	51	21
423	202	52	21
420	204	52	21
416	206	53	20
414	208	52	20
410	209	53	20
407	211	53	20
404	214	53	19
400	216	53	19
398	218	52	18
392	220	56	19
390	222	51	17
385	224	54	18
382	226	53	16
379	227	51	15
375	229	54	15
373	230	50	15
369	231	51	14
366	233	50	15
362	235	51	14
359	235	55	15
357	237	50	13
352	239	52	13
350	240	50	12
346	241	51	12
343	242	52	11
340	243	52	11
338	243	51	11
336	244	48	10
334	244	50	10
333	246	50	10
330	246	49	10
327	246	50	10
326	247	50	10
325	248	50	11
324	249	49	11
322	248	49	11
322	248	48	12
321	248	49	11
320	248	47	12
320	248	48	12
320	247	46	12
319	245	46	12
320	244	46	13
319	244	46	12
320	243	45	12
319	241	46	13
320	240	46	13
319	237	45	13
321	236	44	12
322	234	44	12
322	232	44	12
323	231	44	11
324	229	44	11
326	226	43	11
327	225	43	11
328	222	42	11
329	221	43	10
330	219	45	10
331	215	45	10
335	214	41	10
335	211	42	10
335	210	42	10
337	208	44	10
338	206	45	10
340	204	43	10
341	203	46	10
343	201	46	10
345	199	47	10
347	198	46	10
347	196	48	10
351	194	47	10
354	193	47	10
355	191	46	10
356	190	48	10
359	189	48	10
361	188	47	10
362	186	49	10
366	186	46	11
367	185	43	10
365	185	38	10
372	185	31	10
383	182	26	10
386	181	35	10
378	178	46	12
379	177	47	11
383	177	44	11
385	176	40	11
387	176	40	12
384	174	50	14
390	173	41	14
392	173	42	14
393	170	46	15
395	167	52	18
396	167	55	19
399	166	53	19
401	166	52	19
402	166	53	20
405	166	53	20
404	166	54	20
405	165	57	20
406	166	56	18
407	167	57	18
416	168	48	15
411	167	55	16
422	168	47	14
424	169	45	13
419	170	50	13
420	171	51	13
418	172	53	13
422	174	50	10
417	175	57	10
420	176	55	10
418	177	60	10
418	178	58	10
415	179	62	10
420	179	59	11
419	180	57	11
420	179	57	11
416	180	63	11
426	181	54	10
416	182	64	10
420	182	60	10
415	182	66	10
418	183	64	10
420	184	62	10
428	184	52	10
421	184	60	10
419	184	63	10
416	184	65	10
422	185	58	10
420	186	60	10
424	186	57	10
422	187	57	10
419	189	62	10
426	190	52	10
416	189	62	10
420	190	60	10
419	191	61	10
420	190	60	10
418	191	62	10
416	190	63	10
422	189	46	10
413	189	68	10
422	189	55	10
421	187	59	10
419	187	59	10
421	185	60	10
423	183	56	10
422	182	57	10
422	180	59	10
421	178	60	10
422	176	62	10
423	175	61	10
423	174	62	10
423	173	60	10
425	173	60	10
425	172	64	10
427	173	62	10
430	174	58	10
430	174	59	10
430	173	60	10
431	174	59	10
430	174	63	10
433	175	58	10
433	174	55	10
434	176	59	10
430	176	64	10
435	178	58	10
438	179	49	10
431	179	66	10
436	180	62	10
437	181	61	10
440	181	49	10
438	181	60	10
440	180	61	10
444	182	46	10
447	182	48	10
454	183	44	10
448	182	51	10
448	182	49	11
450	182	48	10
448	182	56	10
451	181	54	10
454	181	54	10
454	181	52	10
451	179	61	11
450	179	63	11
450	178	66	12
447	178	65	12
450	178	62	13
454	178	61	13
451	177	64	16
455	177	60	15
451	178	69	14
451	178	67	15
449	179	70	15
449	178	68	16
453	179	63	16
452	180	64	16
452	181	63	16
450	181	64	18
450	185	64	15
450	188	63	14
450	189	62	13
449	191	64	13
449	192	62	13
448	194	63	12
446	196	64	12
446	199	64	12
444	201	65	12
443	203	66	11
442	205	66	11
440	207	69	11
440	209	66	11
439	211	67	12
438	213	67	12
436	216	67	12
436	219	67	12
436	222	66	11
436	224	67	11
435	226	67	12
435	228	66	12
433	231	67	12
433	234	66	11
432	235	67	11
432	238	67	12
431	240	66	12
431	243	66	13
433	246	63	12
430	249	68	14
431	252	66	13
429	254	67	13
429	256	66	13
428	258	67	14
430	261	66	13
429	263	66	13
429	264	66	14
429	265	67	15
429	267	66	15
429	268	67	15
429	269	67	15
429	270	67	15
430	269	67	16
431	270	67	16
431	271	66	15
431	270	67	16
431	268	67	16
431	268	67	16
432	266	67	17
432	266	66	16
433	264	65	17
432	262	67	17
432	260	66	17
432	259	67	17
432	256	66	17
432	254	66	17
432	252	66	17
432	250	66	17
431	247	66	17
432	245	65	16
432	242	65	16
430	240	67	16
430	238	68	16
430	236	67	15
430	233	67	16
430	231	67	16
429	229	68	15
429	227	68	15
427	225	71	15
428	224	69	14
428	221	69	14
428	219	71	15
428	217	70	14
430	216	71	14
429	214	71	14
430	212	72	14
430	210	74	14
430	208	73	15
431	206	74	14
433	204	76	14
434	204	74	14
435	202	75	14
437	201	74	14
439	199	74	15
439	197	75	15
443	198	74	14
443	197	78	13
445	197	77	13
446	197	77	13
448	197	77	13
450	196	77	12
450	197	80	12
454	197	79	12
455	197	78	12
457	197	79	12
459	198	79	11
462	199	76	11
464	198	77	11
466	200	77	11
469	200	75	11
471	200	76	11
472	201	76	11
473	201	78	11
476	201	78	11
477	201	78	11
478	202	78	11
479	202	79	12
479	203	83	12
482	204	82	12
483	203	82	13
484	204	83	12
486	204	83	12
488	204	80	12
489	205	81	13
490	204	82	14
489	205	83	14
493	205	80	14
494	205	80	15
494	205	80	15
494	205	79	16
495	205	80	16
495	205	80	16
497	204	79	17
497	203	78	17
497	204	78	17
498	202	78	18
499	202	77	18
499	203	77	18
499	201	77	18
499	202	76	17
496	202	79	17
496	201	79	17
498	203	77	16
495	202	80	16
497	202	78	15
495	203	79	15
494	204	81	14
498	203	77	14
492	203	80	15
493	205	82	13
493	205	81	12
489	205	84	13
491	206	82	14
489	208	84	13
492	208	81	13
485	208	88	13
488	210	84	13
484	211	87	13
487	212	83	13
484	212	87	14
486	213	84	15
484	213	85	16
485	214	85	16
482	215	85	17
479	215	87	18
481	216	85	19
479	218	86	20
477	217	87	21
476	219	86	22
473	220	87	23
473	221	87	23
470	222	88	23
466	222	89	24
465	224	88	24
462	225	89	24
462	227	87	24
458	227	88	23
454	228	89	22
454	229	88	21
451	230	89	21
447	231	88	19
443	232	91	18
440	233	89	16
436	233	93	15
436	234	88	14
433	235	88	13
432	235	86	12
430	235	84	12
426	236	84	11
424	237	84	11
422	236	84	11
419	236	88	11
418	236	86	11
416	236	85	11
414	237	88	11
414	236	85	12
412	236	84	12
413	237	85	12
411	235	84	13
411	236	85	12
409	235	84	13
410	235	82	12
411	236	82	11
409	236	82	11
408	235	82	13
409	235	82	12
410	234	80	12
409	233	80	12
411	232	80	11
409	232	82	12
411	231	80	12
413	230	79	12
413	229	79	11
414	229	80	12
414	229	80	11
416	227	77	12
417	226	78	12
417	226	80	12
419	224	77	12
419	225	77	11
421	223	78	12
422	223	77	11
423	222	75	11
425	222	77	11
426	221	75	11
427	220	75	12
429	220	78	11
430	219	76	11
432	218	78	11
434	218	77	12
436	218	78	11
438	219	80	11
440	219	79	11
443	218	78	12
446	220	76	12
447	218	77	13
449	219	77	13
453	218	74	13
451	218	79	13
456	218	76	13
455	218	79	13
460	217	75	14
461	217	78	14
464	217	78	14
465	216	78	14
467	216	78	14
469	215	79	14
470	215	79	15
472	214	78	14
474	213	78	14
473	212	81	14
474	213	81	14
478	213	78	13
479	212	78	13
478	213	79	12
482	212	76	13
483	213	77	13
483	212	79	14
485	211	78	14
485	211	79	14
486	210	79	14
487	208	81	14
487	207	81	14
488	206	81	14
489	205	82	14
491	203	80	15
491	200	82	15
492	198	81	15
492	196	81	15
492	194	82	14
494	191	82	12
495	188	81	12
496	185	78	11
494	182	83	11
494	178	85	12
502	174	75	14
504	173	70	14
507	171	74	11
498	169	86	13
500	165	85	13
504	163	83	12
504	160	84	13
505	157	87	13
508	155	87	14
507	154	89	13
506	153	92	14
506	153	93	13
512	151	91	13
510	152	93	13
513	151	93	14
512	151	96	14
514	151	97	15
514	150	101	16
513	151	102	17
517	151	103	18
514	152	108	19
515	153	109	18
515	154	112	19
518	156	112	19
518	158	114	19
520	161	113	20
521	163	118	22
521	165	119	23
522	166	121	25
521	169	125	26
524	174	119	25
527	179	83	23
526	179	118	30
563	188	80	21
535	194	103	26
527	196	119	31
529	202	121	29
524	213	126	24
525	217	131	27
523	225	134	24
519	231	141	24
517	237	142	25
515	242	145	25
515	249	142	23
515	256	136	21
509	261	139	22
507	266	148	24
503	272	135	21
505	277	149	22
503	283	146	23
502	289	146	24
503	295	140	25
492	303	165	27
495	310	157	32
490	317	160	33
488	326	159	35
486	335	152	35
482	345	165	38
476	352	171	42
469	359	176	46
470	368	175	48
465	376	178	49
459	384	180	53
458	397	183	51
450	408	188	54
447	417	190	58
444	428	194	51
440	440	193	39
439	449	124	30
509	458	35	20
506	470	30	10
486	466	64	13
506	467	46	12
516	449	37	30
517	458	47	21
485	447	45	32
470	453	42	25
468	461	28	18
468	467	26	11
442	467	54	12
446	470	53	10
465	470	55	10
469	470	66	10
471	458	45	20
474	444	56	35
556	440	48	17
554	442	45	16
554	444	44	15
553	443	45	17
552	442	44	18
551	443	43	18
549	443	43	18
548	443	44	19
545	442	45	21
543	442	46	21
504	413	30	14
506	411	26	16
505	411	25	18
504	411	22	18
493	409	29	19
492	410	28	19
488	410	27	19
489	409	30	23
487	413	46	31
476	408	33	24
473	411	28	21
478	408	38	30
518	434	44	36
515	435	45	36
586	462	52	17
590	454	59	24
570	448	71	31
561	443	72	35
557	438	69	38
550	432	67	39
544	429	67	36
538	424	65	35
530	419	64	36
525	416	63	33
519	413	65	33
512	409	64	33
507	407	63	33
502	405	61	32
495	404	65	31
490	400	62	31
486	399	63	33
480	395	66	33
475	392	74	34
469	395	63	28
465	394	64	28
460	392	62	26
454	391	64	27
451	390	63	27
446	389	64	26
441	388	65	27
434	389	67	26
430	387	66	29
426	386	68	29
421	387	69	30
417	387	70	30
414	387	68	29
408	387	70	29
404	388	70	29
399	388	72	29
395	389	71	29
391	388	71	28
385	390	74	28
381	391	73	28
377	392	74	28
371	393	77	27
367	396	77	29
362	397	78	27
359	399	78	28
353	400	79	28
350	401	80	30
344	403	82	31
340	403	82	31
335	405	84	33
332	406	85	32
327	407	86	33
322	408	89	33
319	407	89	33
317	407	88	32
311	406	91	33
307	404	94	32
304	403	93	33
301	400	93	32
297	396	95	34
293	392	97	34
292	387	94	34
291	381	95	33
289	375	99	35
288	366	98	37
289	357	95	37
287	349	96	34
292	338	92	39
294	329	90	30
298	315	86	32
300	307	83	28
297	291	88	28
299	281	82	25
302	269	82	22
305	259	90	20
310	248	90	18
314	239	89	17
319	230	88	16
323	221	90	16
324	213	91	16
332	206	87	16
338	202	85	16
342	196	86	16
346	193	86	17
350	191	87	18
356	189	86	18
361	188	85	18
364	189	85	19
369	188	84	19
375	189	82	19
378	189	83	19
385	191	80	20
389	191	78	20
392	193	80	21
397	194	75	21
402	195	74	19
405	195	73	19
407	198	73	18
408	198	77	18
413	199	73	16
413	200	74	15
419	201	71	13
422	201	70	13
422	202	73	11
424	201	72	11
430	200	66	11
430	199	67	11
434	199	64	10
434	197	67	11
438	197	64	10
438	197	67	10
440	196	66	10
441	196	64	10
445	195	62	11
447	196	63	12
449	195	50	11
448	194	63	12
451	193	62	12
452	194	64	11
455	193	59	11
457	192	57	12
461	192	51	11
462	192	57	12
464	191	55	12
464	192	61	11
466	190	59	12
468	190	59	12
473	190	58	12
473	189	62	13
476	191	59	12
478	191	57	11
480	189	62	12
481	191	61	11
481	189	66	13
480	190	71	12
490	190	59	11
492	190	60	11
494	190	60	11
496	190	60	11
498	189	59	12
499	189	61	13
500	189	62	13
497	187	70	16
503	187	64	16
505	187	63	16
509	186	59	17
509	185	62	19
511	185	62	20
512	184	62	21
512	183	63	22
511	184	66	23
513	183	65	23
515	184	62	22
515	183	65	24
518	185	61	22
515	184	68	24
516	186	65	24
517	186	63	23
515	185	72	25
518	186	68	24
518	187	65	23
517	187	66	23
517	188	65	24
516	188	67	24
516	190	65	23
514	191	66	23
512	190	68	26
515	191	63	24
512	191	65	25
511	192	66	25
510	193	66	25
509	194	67	27
507	195	68	27
507	194	68	28
507	196	67	29
504	197	68	29
504	197	67	30
501	197	68	31
499	198	69	33
496	198	70	33
495	200	68	33
493	200	69	35
489	201	70	35
486	201	69	36
483	201	69	37
479	203	69	36
477	208	65	32
472	209	68	31
465	207	76	34
459	209	79	31
456	210	76	29
460	210	69	27
455	213	66	26
439	212	80	28
431	213	82	27
425	214	83	25
417	215	85	24
411	217	84	20
405	217	85	20
395	219	87	16
387	220	89	16
381	220	89	16
373	222	92	14
364	223	90	14
357	223	91	13
352	225	90	12
344	226	89	12
336	228	89	12
328	230	91	12
322	232	90	11
316	233	91	12
310	235	85	15
302	239	90	14
296	243	79	16
312	249	38	11
280	253	79	14
277	257	74	16
271	262	75	19
271	266	54	17
257	273	79	17
253	279	82	20
247	286	82	20
240	292	79	22
235	298	65	22
231	305	81	23
226	311	81	25
223	316	79	26
219	322	78	26
221	328	68	24
213	331	78	28
212	335	77	30
208	339	77	31
205	343	76	30
202	347	75	30
200	351	72	29
200	354	72	29
198	358	70	28
197	360	71	29
198	364	68	29
197	366	68	29
196	369	68	29
196	371	67	28
197	373	67	27
199	374	66	28
198	375	64	27
200	377	63	26
201	378	65	25
203	380	64	24
204	382	63	23
206	382	64	23
209	383	64	22
213	384	62	22
217	384	61	21
221	385	60	20
225	386	61	19
228	386	60	20
233	388	57	19
239	388	57	18
243	389	58	19
246	390	58	18
253	393	59	18
257	394	58	18
263	394	57	19
269	396	56	19
275	397	55	18
279	398	57	19
287	398	55	19
292	398	56	19
297	399	55	20
303	399	55	19
310	399	56	19
316	398	54	19
322	399	53	19
328	399	54	19
334	397	54	19
337	397	56	19
347	397	51	18
353	396	50	18
358	393	52	19
361	393	53	18
369	393	47	17
375	392	50	17
378	390	47	17
383	387	48	18
389	386	41	16
391	385	50	16
398	383	46	17
399	381	49	16
403	380	43	14
408	379	45	14
415	377	43	13
415	375	46	14
420	373	43	12
426	372	38	12
431	371	36	10
430	368	43	11
432	366	40	11
437	363	42	11
441	361	39	11
443	358	38	10
445	356	40	11
450	353	37	10
454	352	34	10
453	350	37	10
453	347	41	10
456	345	36	10
462	343	32	10
462	341	33	10
463	339	33	10
464	336	32	10
466	335	30	10
466	333	36	10
467	329	35	10
471	328	37	10
472	326	34	10
473	326	32	10
475	325	30	11
474	324	36	12
475	323	35	13
478	322	31	12
479	321	29	10
481	320	29	10
480	317	26	10
483	325	21	11
480	320	23	16
478	322	25	16
481	326	20	11
479	326	20	10
480	326	18	10
479	324	23	12
480	312	37	13
477	312	41	11
482	313	35	11
485	313	31	10
485	311	32	10
485	311	33	10
489	313	30	10
489	313	29	10
489	313	32	11
493	315	27	10
489	314	31	10
489	312	30	12
489	310	30	12
490	314	45	21
498	304	44	20
488	306	47	18
487	309	34	14
483	308	36	18
485	307	34	15
487	309	32	13
486	309	34	13
503	327	16	10
499	329	17	10
500	331	17	10
501	333	15	10
500	333	20	10
501	333	20	10
497	333	24	11
497	332	25	14
499	335	21	10
498	336	21	10
497	337	21	10
496	338	23	10
496	339	22	11
495	339	22	11
494	342	21	10
494	343	21	10
493	343	21	10
494	344	19	10
491	345	21	10
478	336	36	19
486	345	24	11
478	336	33	21
479	337	29	20
479	337	28	20
481	339	27	18
480	337	29	20
479	339	30	20
479	339	31	21
478	353	25	10
479	354	20	10
476	355	21	10
472	355	22	10
474	356	21	10
471	357	23	10
470	357	23	10
471	357	22	10
471	359	15	10
472	357	16	10
470	358	18	10
470	357	19	10
469	358	12	10
470	358	11	10
463	359	19	10
467	359	15	10
464	361	18	10
463	361	22	10
459	352	24	21
463	360	20	12
464	363	24	10
464	364	24	10
464	366	27	10
464	367	28	10
468	368	26	10
466	368	29	10
466	369	29	10
467	370	30	10
468	371	29	10
467	372	32	10
468	372	31	10
469	374	33	10
470	375	34	10
470	375	35	10
469	376	37	10
470	378	38	10
469	379	41	10
470	380	42	11
469	381	44	12
470	383	45	12
470	385	49	12
468	387	55	14
468	390	60	14
467	392	66	15
469	395	67	16
468	399	74	17
468	403	79	18
469	408	85	20
470	414	94	23
473	422	103	27
474	433	114	31
481	446	128	32
483	462	91	16
511	467	57	12
512	462	59	17
514	443	46	36
537	396	102	79
531	385	174	91
461	298	99	33
538	295	52	17
560	296	30	12
561	297	24	10
560	299	24	10
558	300	26	10
556	300	26	10
553	301	27	10
551	303	27	10
547	304	28	10
546	304	27	10
544	305	27	10
542	306	26	11
540	307	28	10
537	308	27	11
535	309	28	10
533	309	28	11
530	310	29	11
527	310	30	10
524	311	33	11
521	311	32	11
520	311	32	12
519	311	32	12
517	312	32	12
513	311	35	12
512	312	33	12
511	312	33	10
508	312	34	11
505	311	36	12
504	312	35	11
501	311	37	10
500	311	37	11
498	310	38	11
497	310	37	10
494	310	39	11
494	309	39	13
492	308	40	10
489	308	41	13
488	307	40	12
487	305	42	12
488	304	39	11
485	303	43	12
481	303	47	12
481	299	44	13
478	300	47	14
474	299	46	18
478	300	47	13
479	296	44	15
478	291	44	18
477	296	49	14
477	295	48	16
474	294	54	13
482	290	43	20
478	293	47	23
471	345	50	13
479	347	48	11
484	346	49	11
492	346	47	10
497	346	49	10
505	345	49	10
512	344	48	11
518	344	50	10
526	342	49	11
534	341	47	10
537	341	54	10
552	339	39	10
553	339	48	10
565	336	37	12
564	335	47	11
571	334	44	11
585	333	31	11
587	332	34	10
592	330	32	10
597	329	31	10
602	326	29	11
602	324	31	10
607	321	26	11
608	321	27	10
610	319	25	11
611	318	24	10
606	314	31	13
602	311	36	14
579	291	26	10
566	290	26	19
553	281	41	21
547	281	55	16
554	282	45	14
546	280	51	12
558	279	39	10
573	276	30	13
571	278	34	17
556	275	37	16
544	272	46	11
554	272	35	13
532	268	49	15
507	255	69	47
496	257	65	73
436	232	52	23
437	234	41	18
434	233	40	13
431	233	42	14
431	231	34	10
431	229	35	13
430	229	38	15
427	228	38	13
426	228	40	15
424	227	39	13
422	226	42	15
421	224	40	13
419	223	42	17
415	222	40	13
414	223	44	20
414	221	41	16
414	219	38	14
410	219	42	19
412	219	41	18
409	217	37	14
407	217	41	20
405	217	38	15
404	215	38	14
402	215	39	20
401	214	36	16
399	213	35	13
398	214	35	16
396	213	35	15
395	212	35	15
394	212	35	15
371	229	24	17
370	228	22	15
370	229	29	19
363	224	39	21
386	211	33	15
384	210	33	16
382	210	33	16
377	215	44	29
378	210	36	15
376	209	34	15
375	210	34	15
373	210	33	18
372	210	31	15
370	211	36	15
369	211	36	35
368	226	31	23
365	210	32	15
366	216	31	39
370	231	27	25
360	210	35	16
364	220	31	37
366	229	43	25
363	229	41	37
353	206	56	26
351	206	58	22
349	208	52	24
348	207	49	19
347	210	40	15
346	210	40	18
344	210	39	15
344	210	39	16
341	212	40	16
339	211	42	16
336	211	44	16
334	213	46	15
334	214	44	16
331	214	48	16
332	215	46	18
333	215	45	17
333	216	45	17
331	217	47	18
330	216	49	21
328	218	49	18
328	218	50	17
328	219	52	17
329	220	50	18
329	221	52	17
329	221	51	18
329	222	52	16
331	224	53	18
329	224	56	18
332	225	55	17
332	226	56	19
333	227	57	20
335	228	58	21
333	230	61	20
338	231	60	20
336	231	63	21
338	233	65	21
337	234	68	21
337	235	71	21
331	236	79	19
347	237	66	20
323	239	30	10
321	241	16	10
319	242	16	10
318	242	13	10
314	243	14	10
313	243	15	10
309	244	15	10
307	245	15	10
305	246	16	10
302	246	16	10
300	244	22	10
298	247	15	10
295	248	14	10
294	249	16	10
292	248	18	10
290	249	16	10
289	251	15	10
287	251	16	10
286	251	18	10
284	253	16	10
282	254	14	10
281	253	15	10
280	255	15	10
278	256	15	10
276	255	16	10
276	257	16	10
274	258	15	10
272	257	17	10
271	259	17	10
271	260	16	10
271	261	15	10
270	262	15	10
267	261	17	10
267	263	17	10
267	264	16	10
265	265	17	10
266	266	16	10
264	267	16	10
263	267	16	10
262	269	16	10
262	270	16	10
262	271	16	10
262	272	17	10
260	273	17	10
260	274	17	10
262	274	15	10
263	275	13	10
265	276	12	10
265	274	15	12
264	272	21	12
273	255	16	10
274	263	18	17
255	281	14	12
256	283	14	10
255	285	17	10
255	286	18	10
254	287	18	10
254	289	18	10
253	289	20	10
251	291	20	10
251	292	20	10
251	295	20	10
250	296	20	10
249	298	20	10
249	300	20	10
248	302	21	10
247	304	21	10
247	305	21	11
246	307	21	11
246	310	21	10
245	312	21	11
244	314	22	11
242	317	23	11
242	319	22	12
240	321	23	12
240	324	23	12
239	326	23	12
238	328	22	13
238	330	23	14
236	333	24	14
235	335	24	15
235	337	23	14
233	340	25	15
233	342	24	16
231	345	24	16
231	347	25	16
230	349	25	17
229	352	26	18
228	354	26	19
227	357	26	19
225	358	27	20
225	361	27	20
224	363	28	21
223	366	27	22
222	367	28	23
222	369	28	24
221	371	29	25
220	374	29	25
220	376	30	26
217	379	32	27
217	382	32	28
217	383	32	29
216	386	33	30
215	389	35	31
213	392	36	33
214	394	36	34
213	397	39	36
213	400	40	38
213	403	41	40
212	407	42	41
211	410	44	44
214	413	44	44
213	417	46	47
214	419	47	49
216	423	48	51
218	424	51	52
220	428	52	49
223	431	54	46
226	434	55	44
231	437	58	41
236	441	59	37
242	444	63	34
244	447	70	32
254	450	70	29
259	452	75	27
274	455	71	24
281	456	74	22
291	458	77	20
303	460	77	19
315	462	79	16
326	463	80	16
337	464	84	15
351	465	82	14
363	466	83	13
373	467	83	12
387	467	85	12
399	467	86	11
411	466	86	13
424	465	83	14
439	463	80	16
451	463	78	16
461	460	77	19
471	459	78	20
480	456	111	23
486	455	125	24
493	454	132	25
501	452	129	27
506	450	132	29
512	449	130	30
520	446	126	33
525	446	123	33
529	444	117	35
532	444	115	35
536	442	112	37
538	441	110	37
539	441	108	38
541	440	106	39
543	440	105	39
543	439	102	39
544	439	98	39
545	440	96	38
544	441	94	38
543	442	90	37
543	442	90	36
543	445	86	34
540	446	89	32
543	448	82	30
546	451	76	28
552	454	68	25
553	457	65	22
552	459	65	19
549	463	65	16
546	465	65	14
543	467	67	11
544	469	65	10
567	470	45	10
568	470	36	10
554	468	49	11
561	467	69	12
553	468	77	11
541	463	82	16
544	469	83	10
526	469	112	10
529	469	106	10
511	466	125	13
491	465	120	14
484	463	124	16
473	456	118	23
430	409	132	70
254	336	140	84
228	340	161	86
215	341	167	87
202	345	171	88
191	348	177	89
176	352	185	90
160	356	192	86
143	359	202	85
127	364	210	84
111	371	217	65
183	398	132	39
173	407	105	31
162	413	108	30
151	419	113	31
139	425	118	29
126	430	125	30
116	434	133	32
104	441	139	33
85	439	172	40
83	449	149	30
70	440	206	39
77	438	195	41
133	440	145	39
164	443	115	35
177	446	76	33
169	449	73	29
111	447	135	32
112	448	128	31
134	452	105	25
137	452	100	26
143	454	94	25
152	457	84	22
166	459	70	19
169	460	68	18
178	462	61	16
186	463	52	15
198	465	44	13
203	467	39	11
203	468	48	11
208	470	40	10
217	470	34	10
223	470	28	10
211	467	40	12
199	445	57	34
181	369	92	69
182	317	118	97
344	267	76	44
324	279	79	67
469	338	58	19
465	338	57	17
462	336	56	17
458	336	55	17
455	334	54	17
452	333	53	17
448	332	53	18
445	330	52	17
441	330	51	18
438	329	52	18
435	328	51	18
431	328	51	18
428	327	50	18
425	326	50	18
423	325	50	18
419	323	50	19
416	323	50	18
414	322	49	18
411	321	49	18
408	321	50	18
406	320	49	19
405	320	49	18
403	320	49	18
