165	189	15	10
163	188	18	10
155	178	20	10
162	175	16	10
164	183	13	10
160	172	20	10
159	174	16	10
153	174	22	10
153	174	23	10
160	176	16	10
155	178	20	10
165	186	13	10
168	188	12	10
158	181	20	10
159	181	21	10
166	181	18	10
161	181	23	10
163	183	21	10
176	192	15	10
170	183	19	10
167	186	20	10
169	185	23	10
170	186	20	10
178	187	14	10
179	197	16	10
185	198	13	10
187	199	10	10
188	200	11	10
189	199	11	10
189	199	12	10
187	198	15	10
190	198	16	10
191	198	12	10
190	198	13	10
186	196	17	10
187	194	18	10
185	191	19	10
186	191	16	10
183	187	20	11
185	187	19	10
186	189	16	10
187	189	15	10
182	189	21	10
182	187	25	10
182	188	20	10
181	182	20	10
190	191	13	10
184	190	22	11
178	184	22	10
186	185	16	10
191	195	13	10
191	197	12	10
191	197	13	10
190	199	15	10
189	200	14	10
187	199	19	11
178	197	25	12
181	197	20	10
175	197	21	10
186	206	11	10
181	203	17	10
184	203	12	10
181	198	12	10
174	185	14	10
173	188	19	10
163	176	23	10
173	178	16	10
168	174	22	16
167	163	21	13
169	163	18	11
168	162	17	10
168	162	16	10
168	159	16	10
168	163	17	10
173	174	13	10
169	166	16	10
175	178	11	10
168	178	20	10
162	174	21	10
162	174	21	10
169	175	17	10
173	185	14	10
170	187	17	10
171	186	20	10
167	180	18	10
172	189	14	10
171	188	17	10
170	189	19	10
166	181	19	10
164	179	20	10
161	180	23	10
168	180	15	10
167	180	15	10
162	179	20	10
159	179	22	10
167	176	18	10
171	187	14	10
171	187	15	10
173	187	11	10
166	184	19	13
165	175	18	10
161	168	21	13
167	176	16	10
172	185	13	10
174	186	10	10
173	187	11	10
172	186	12	10
174	187	12	10
169	186	21	12
171	180	17	10
176	190	12	10
175	191	14	10
174	192	13	10
171	192	15	10
171	192	12	10
169	192	12	10
170	193	11	10
169	194	12	10
163	193	19	10
166	195	17	10
162	185	17	10
166	196	13	10
165	195	13	10
161	194	17	10
164	195	11	10
163	195	13	10
159	193	17	10
160	194	16	10
160	194	17	10
159	193	19	10
155	191	27	14
155	182	20	11
163	195	12	10
163	195	12	10
161	195	14	10
160	193	16	10
160	194	15	10
160	194	15	10
160	194	12	10
159	194	12	10
161	196	13	10
153	181	18	12
155	188	16	10
148	187	19	10
158	198	12	10
154	197	15	10
157	199	13	10
159	202	10	10
159	202	11	10
157	203	14	10
158	203	12	10
157	203	11	10
152	202	16	10
151	201	17	10
143	200	21	12
136	193	21	10
142	202	18	10
140	204	19	10
145	208	11	10
143	209	12	10
141	210	16	10
138	210	20	12
128	211	30	19
127	204	31	14
126	205	25	12
132	214	21	15
133	206	21	12
139	216	16	10
138	215	16	10
137	214	16	10
132	210	21	13
130	207	23	12
129	208	26	13
120	194	26	12
122	192	25	10
134	200	16	10
134	198	14	10
130	195	17	11
129	193	21	11
122	182	22	10
126	171	17	10
120	181	22	11
135	191	14	10
130	191	21	12
125	193	25	14
125	193	27	16
124	188	25	11
131	195	21	13
127	199	20	11
126	201	19	13
132	196	19	11
134	199	19	10
136	200	16	10
131	199	21	13
131	182	21	13
124	191	20	10
131	199	21	13
124	190	22	10
128	200	20	11
121	205	17	14
128	200	20	10
132	199	17	11
125	199	24	15
127	199	23	12
128	198	23	13
128	196	25	13
128	196	25	13
135	173	23	14
135	193	23	10
135	190	22	11
137	189	22	11
139	185	22	13
144	164	18	10
146	164	18	10
149	176	16	10
142	174	25	10
144	176	24	10
145	178	22	10
154	191	17	10
150	189	24	16
158	189	23	16
185	165	20	10
183	164	20	10
182	165	20	10
180	167	20	10
177	167	20	10
176	168	21	10
175	167	21	10
172	171	21	10
171	171	22	10
168	174	22	10
167	175	21	10
166	176	22	10
164	177	23	10
163	179	23	10
162	180	23	10
161	182	23	10
159	183	24	10
157	184	26	10
153	186	30	10
157	187	24	10
157	188	25	10
156	190	24	10
156	191	25	10
155	192	25	10
155	194	25	10
154	195	25	10
154	196	25	10
150	197	30	10
149	197	31	10
153	198	26	10
154	198	25	10
154	199	25	10
153	198	25	10
154	199	25	10
152	200	25	10
153	199	25	10
152	200	25	10
152	198	25	10
153	199	26	10
153	198	25	10
154	198	25	10
155	198	25	10
157	198	25	10
158	197	25	10
160	198	24	10
161	196	24	10
163	194	25	10
164	192	25	10
166	192	24	10
166	192	27	10
170	192	24	10
173	191	24	10
175	189	24	10
177	190	23	10
178	189	23	10
180	187	25	10
182	186	24	10
184	185	24	10
186	185	24	10
187	184	24	10
189	183	24	10
190	182	23	10
191	182	23	10
192	181	23	10
192	179	24	10
194	180	22	10
193	179	23	10
194	179	22	10
194	178	22	10
193	177	22	10
194	178	22	10
193	178	22	10
192	177	22	10
191	178	22	10
190	178	22	10
189	179	23	10
187	177	23	10
186	178	21	10
184	177	22	10
183	178	22	10
182	178	22	10
182	177	22	10
181	177	22	10
180	177	23	10
179	176	22	10
180	175	21	10
179	174	21	10
179	172	21	10
179	170	21	10
181	169	21	10
182	168	21	10
183	165	21	10
184	165	21	10
185	163	21	10
185	160	20	10
184	159	21	10
184	155	21	10
184	154	20	10
183	152	21	10
183	150	21	10
183	149	20	10
183	148	19	10
181	147	20	10
179	146	20	10
179	145	21	10
179	143	20	10
176	143	20	10
176	141	20	10
175	140	20	10
175	140	19	10
173	140	19	10
172	140	20	10
171	141	20	10
172	141	19	10
171	142	19	10
172	142	18	10
172	143	19	10
174	143	17	10
174	143	18	10
174	143	19	10
176	144	19	10
178	143	20	10
178	143	20	10
179	144	19	10
181	143	20	10
182	144	19	10
183	143	20	10
183	143	19	10
185	143	20	10
186	143	19	10
187	144	20	10
188	144	19	10
190	144	19	10
192	144	19	10
192	144	19	10
193	144	20	10
195	145	20	10
197	146	19	10
198	147	20	10
201	149	18	10
200	149	19	10
203	151	19	10
204	152	19	10
204	153	19	10
207	155	18	10
207	158	18	10
207	159	20	10
208	161	19	10
208	163	20	10
209	165	19	10
210	166	20	10
211	168	19	10
212	168	20	10
213	168	19	10
213	168	20	10
214	168	19	10
215	167	20	10
218	166	19	10
218	166	19	10
221	165	18	10
222	164	19	10
222	163	18	10
223	163	19	10
225	163	18	10
226	163	18	10
227	164	18	10
228	166	18	10
229	166	18	10
231	169	17	10
230	171	18	10
230	172	18	10
232	175	18	10
233	177	18	10
234	178	17	10
234	179	17	10
236	179	18	10
237	179	17	10
238	178	17	10
240	179	17	10
240	178	17	10
242	177	17	10
243	176	17	10
243	176	16	10
244	175	16	10
245	174	17	10
245	175	16	10
247	175	16	10
247	176	16	10
247	176	17	10
249	177	15	10
248	178	17	10
250	178	16	10
250	179	16	10
250	179	16	10
251	179	16	10
251	178	16	10
252	176	16	10
251	175	15	10
252	171	14	10
252	168	15	10
252	165	15	10
252	162	15	10
250	157	15	10
251	156	13	10
250	151	14	10
249	148	15	10
247	146	16	10
249	145	15	10
248	145	15	10
249	145	14	10
249	147	14	10
249	148	15	10
250	150	14	10
251	153	13	10
250	156	14	10
251	157	14	10
251	158	15	10
250	161	14	10
252	161	13	10
249	162	14	10
251	162	12	10
249	163	13	10
248	163	14	10
249	165	14	10
248	166	14	10
248	167	14	10
248	167	13	10
247	167	14	10
246	166	15	10
245	167	15	10
246	166	16	10
245	164	15	10
243	161	13	10
243	160	14	10
242	156	14	10
240	153	14	10
239	150	14	10
238	146	14	10
236	144	14	10
236	141	14	10
235	140	14	10
234	137	14	10
233	136	15	10
233	137	14	10
232	139	14	10
232	141	14	10
231	144	14	10
231	147	14	10
231	147	14	10
230	149	14	10
229	150	14	10
229	150	14	10
227	152	14	10
228	152	13	10
227	151	13	10
224	152	14	10
224	150	15	10
223	150	14	10
222	150	14	10
221	152	14	10
220	153	15	10
220	155	15	10
217	155	15	10
217	155	16	10
216	156	16	10
215	159	14	10
214	159	15	10
213	161	14	10
211	162	16	10
212	163	15	10
212	164	15	10
212	164	15	10
212	163	15	10
214	163	14	10
214	162	15	10
214	160	14	10
215	160	14	10
216	160	14	10
216	159	14	10
217	159	14	10
217	157	15	10
217	158	15	10
219	157	14	10
218	157	15	10
219	158	14	10
220	158	14	10
219	159	17	10
219	160	16	10
219	162	16	10
221	164	15	10
221	164	16	10
220	167	16	10
222	170	14	10
221	171	15	10
222	174	15	10
222	177	15	10
222	178	16	10
222	179	16	10
222	179	16	10
222	180	15	10
223	179	16	10
222	179	16	10
222	177	16	10
222	174	16	10
221	171	16	10
222	169	15	10
221	165	16	10
221	163	15	10
221	160	16	10
220	158	15	10
220	155	15	10
219	154	15	10
219	151	16	10
219	148	16	10
218	147	16	10
218	145	16	10
218	143	16	10
219	141	16	10
219	140	16	10
219	140	16	10
220	140	16	10
220	142	17	10
221	143	17	10
221	144	17	10
222	146	16	10
222	146	17	10
223	147	18	10
224	148	17	10
224	148	18	10
224	149	18	10
223	148	18	10
224	147	18	10
223	146	18	10
223	143	18	10
223	141	18	10
223	139	19	10
223	138	19	10
225	137	18	10
225	137	18	10
225	137	19	10
226	136	19	10
227	136	19	10
226	136	19	10
228	135	20	10
227	136	20	10
228	137	20	10
229	137	20	10
229	137	21	10
229	137	21	10
230	139	21	10
230	139	22	10
231	138	21	10
233	138	21	10
233	139	22	10
233	138	22	10
234	137	22	10
234	136	22	10
235	135	23	10
236	134	23	10
235	133	23	10
236	132	23	10
236	130	24	10
236	129	24	10
237	129	24	10
236	128	25	10
237	129	24	10
236	128	25	10
235	128	26	10
234	128	25	10
234	128	25	10
232	128	24	10
232	128	24	10
230	128	25	10
229	127	24	10
226	128	27	10
224	128	26	10
222	130	25	10
220	130	27	10
219	132	26	10
215	136	25	10
211	138	28	10
207	142	27	10
200	145	29	10
198	146	26	10
191	149	29	10
188	151	28	10
185	152	27	10
182	152	30	10
180	152	28	10
180	152	28	10
180	151	28	10
181	152	27	10
181	150	29	10
182	148	28	10
184	148	28	10
186	148	28	10
187	145	28	10
189	142	27	10
190	141	27	10
191	138	28	10
194	135	28	10
194	134	28	10
196	131	27	10
197	129	27	10
198	128	26	10
199	127	28	10
200	126	28	10
202	126	27	10
205	128	26	10
207	130	27	10
208	131	24	10
211	134	26	10
215	138	25	10
214	140	27	10
221	145	23	10
223	151	26	10
222	156	31	10
230	160	28	10
236	164	29	10
240	164	28	10
247	165	29	10
254	166	29	10
257	166	30	10
264	164	30	10
268	161	30	10
272	159	28	10
276	153	29	10
280	148	29	10
281	145	29	10
285	141	28	10
288	138	29	10
289	138	29	10
293	137	28	10
296	136	28	10
298	136	28	10
301	136	28	10
304	137	29	10
306	137	27	10
309	136	27	10
312	136	27	11
314	136	27	11
317	139	27	11
319	142	28	11
319	145	27	11
320	150	28	11
321	152	27	11
321	154	27	11
322	155	27	11
322	160	27	11
321	162	27	11
320	165	27	10
318	168	26	10
318	169	27	10
316	171	26	10
315	172	26	10
314	171	26	10
313	172	26	10
312	170	26	10
311	170	26	10
311	167	26	10
308	163	27	10
308	162	27	10
307	159	28	10
304	154	26	10
303	152	27	10
301	147	27	10
301	143	26	10
300	140	26	10
298	134	26	10
297	128	26	10
297	126	26	10
296	122	27	10
294	122	27	10
295	122	27	10
295	124	28	10
295	129	28	10
295	132	28	11
295	138	29	11
294	145	29	11
295	150	29	11
293	159	31	11
292	165	30	12
291	169	29	11
287	174	31	11
283	180	31	11
280	182	31	10
275	186	31	11
270	188	31	10
268	189	32	11
263	191	32	11
257	191	31	11
255	191	32	11
250	189	31	12
245	186	32	12
242	184	31	12
237	181	31	11
232	178	31	11
229	175	32	12
223	173	32	11
218	169	32	11
216	168	32	10
209	164	32	10
205	160	32	10
201	157	32	10
196	152	32	10
191	147	32	10
187	143	32	10
182	138	32	10
176	134	32	10
174	132	33	10
169	128	33	10
165	126	33	10
163	125	33	10
159	123	33	11
155	122	33	11
154	122	33	11
150	123	33	12
146	123	33	11
143	124	33	11
140	124	33	12
134	123	33	12
135	123	32	11
131	123	34	12
127	121	33	12
126	121	33	12
123	121	34	12
119	121	35	12
118	122	34	12
117	124	33	12
115	129	34	13
116	130	35	12
117	132	33	12
117	132	35	12
116	133	34	12
115	131	35	13
114	130	35	12
113	129	35	12
111	129	33	12
110	128	34	13
109	128	34	13
107	129	36	12
106	129	35	12
106	129	36	12
105	128	36	12
105	129	36	12
105	129	37	12
106	128	35	13
109	128	35	12
109	128	35	12
111	128	35	12
113	126	35	12
113	127	35	12
117	128	35	12
120	128	35	13
122	130	35	13
127	133	35	12
132	137	34	12
135	140	34	11
140	142	34	12
146	145	34	12
149	146	34	12
154	148	35	12
159	150	35	11
163	151	34	12
167	152	34	12
171	152	35	12
175	153	34	12
179	155	35	12
182	156	35	12
183	155	35	12
186	156	35	12
189	156	35	11
191	157	36	11
195	159	35	11
197	159	36	11
198	160	37	11
203	162	36	12
207	164	35	12
208	166	36	12
212	171	36	11
216	176	36	11
217	178	36	12
221	185	36	12
226	189	36	14
228	197	36	11
233	202	37	15
237	214	37	12
240	216	35	15
243	227	36	13
246	233	35	15
248	238	36	13
251	243	34	13
253	243	34	13
254	243	33	13
256	241	32	13
258	237	30	12
259	233	30	12
260	228	29	11
261	222	28	11
262	219	28	11
264	213	27	10
264	206	27	10
264	203	26	10
264	195	26	10
265	189	26	10
265	185	25	10
265	180	26	10
266	175	24	10
266	176	24	10
268	174	24	10
269	173	24	10
269	174	23	10
270	174	23	10
271	175	23	10
270	177	23	10
271	179	23	10
272	180	23	10
273	182	22	10
273	183	22	10
271	184	22	10
271	184	22	10
271	184	22	10
270	184	21	10
270	184	22	10
268	185	21	10
268	187	21	10
267	188	21	10
267	191	20	10
267	194	21	10
267	196	21	10
266	198	20	10
266	202	20	10
267	202	20	10
266	205	20	10
266	206	20	10
265	206	20	10
264	206	20	10
263	203	19	10
262	201	19	10
260	197	20	10
259	192	19	10
258	191	19	10
256	187	20	10
255	184	19	10
254	184	18	10
252	182	19	10
252	183	18	10
251	184	19	10
251	186	18	10
250	191	19	10
250	192	19	10
250	195	19	10
250	197	19	10
250	198	19	10
249	200	18	10
249	202	19	10
248	204	18	10
247	204	18	10
247	205	18	10
247	206	18	10
245	207	18	10
245	209	18	10
244	209	18	10
242	211	19	10
242	213	19	10
242	214	18	10
241	217	18	10
239	218	18	10
239	219	18	10
238	217	18	10
235	214	19	10
235	213	18	10
233	209	19	10
232	205	18	10
231	204	18	10
230	200	18	10
230	196	18	10
229	195	18	10
227	192	18	10
226	189	18	10
225	188	18	10
225	186	18	10
226	184	18	10
224	183	19	10
225	182	19	10
223	181	20	10
223	180	19	10
222	179	18	10
220	177	19	10
220	175	19	10
219	175	19	10
219	174	19	10
217	173	20	10
216	172	20	10
215	172	20	10
214	171	21	10
214	170	21	10
212	170	21	10
212	169	21	10
212	169	22	10
210	169	22	10
211	168	22	10
209	170	23	10
208	172	23	10
208	173	23	10
207	176	23	10
207	180	24	10
207	182	24	10
206	185	24	10
205	189	25	10
204	190	25	10
203	192	25	10
202	195	26	10
202	196	26	10
201	199	27	10
200	200	27	10
198	201	27	10
197	202	28	10
196	202	28	10
196	202	28	11
194	201	28	11
192	201	29	11
191	201	29	11
190	199	29	12
188	200	30	11
187	200	30	11
184	200	31	12
183	201	32	11
182	201	32	12
181	202	33	13
180	202	34	14
179	204	34	12
179	206	34	13
180	208	35	14
180	208	35	14
179	210	36	15
180	212	37	15
180	212	37	17
181	215	37	17
181	217	38	18
180	218	39	18
182	221	39	18
183	225	39	19
184	226	40	18
185	229	40	19
186	230	41	21
187	232	42	21
188	236	42	21
189	240	43	21
189	242	43	22
192	244	43	23
194	249	43	20
196	252	43	18
198	255	43	16
203	258	42	13
205	258	41	12
210	259	39	11
186	219	23	13
182	218	26	16
152	226	35	24
149	234	25	10
150	234	26	10
149	233	32	12
146	228	32	15
144	231	24	15
146	232	27	11
152	230	24	10
152	229	22	10
152	228	22	10
148	226	26	13
153	227	23	10
153	226	22	10
152	223	26	12
152	224	23	11
146	223	27	10
150	222	25	10
150	221	27	10
145	219	26	11
150	218	23	11
150	217	22	10
147	218	23	10
149	217	24	10
148	216	23	10
147	215	26	10
142	217	28	11
149	217	22	10
146	218	23	10
143	221	23	10
145	219	23	10
138	221	28	11
137	222	28	11
134	227	29	11
138	231	24	10
139	212	20	10
124	206	13	10
122	210	15	10
122	214	16	10
124	214	16	10
120	215	17	12
123	216	18	10
118	214	21	12
122	213	20	13
116	212	29	18
110	219	34	26
113	239	41	21
120	239	34	13
121	236	34	12
130	233	27	11
125	230	29	12
127	226	31	13
132	227	26	11
132	226	26	11
131	224	26	12
132	223	26	11
132	224	25	11
127	224	30	11
119	221	39	15
118	224	37	13
118	225	39	13
120	228	37	12
125	229	30	11
129	230	29	11
124	236	31	12
118	234	34	16
125	236	35	14
126	244	34	10
126	239	36	13
128	243	31	12
132	246	29	11
127	245	29	11
127	245	29	10
126	246	29	11
126	247	28	10
127	245	27	11
127	246	26	10
125	245	28	12
121	246	31	10
122	245	29	10
121	246	29	11
116	243	32	14
108	245	40	13
120	244	33	12
118	246	29	10
118	244	19	13
113	243	31	15
118	246	27	11
122	245	27	11
120	247	26	10
117	241	28	14
121	246	27	10
118	245	26	12
123	247	23	10
117	244	28	12
116	246	29	11
116	247	28	10
113	246	29	12
115	246	28	10
115	245	28	12
118	241	32	12
101	242	42	15
111	244	31	12
109	243	31	14
110	242	31	13
103	239	34	18
106	244	36	12
111	244	33	11
108	241	31	15
110	237	41	17
115	247	28	11
115	247	30	11
111	247	32	13
105	206	23	11
107	208	22	11
99	209	29	15
107	213	24	11
106	215	25	16
111	229	25	12
98	223	29	10
94	221	33	13
101	225	28	13
91	223	37	18
54	196	20	10
52	198	20	10
52	198	19	10
50	198	22	10
49	200	23	10
49	202	23	10
49	203	24	10
49	204	22	10
49	206	22	10
48	206	22	11
49	207	22	10
50	207	21	10
48	207	23	10
49	207	22	10
49	205	21	10
49	205	23	10
50	205	22	10
51	205	21	10
51	206	20	10
52	206	21	10
52	207	21	10
53	207	21	10
53	207	21	10
53	207	21	10
51	207	22	10
52	207	23	10
53	208	21	10
52	208	21	10
53	208	21	10
52	207	21	10
52	207	21	10
50	207	23	10
50	206	23	10
51	204	22	10
49	203	25	10
49	201	24	10
48	202	21	10
47	201	24	10
46	201	22	10
46	199	22	11
43	199	22	10
39	197	23	11
38	196	23	11
34	194	24	10
31	192	25	11
30	191	24	11
28	191	24	10
26	191	25	10
26	191	24	10
25	190	23	10
25	188	23	11
24	186	24	11
26	187	23	10
26	185	23	10
26	185	24	10
28	185	25	10
28	184	24	10
30	183	24	11
32	182	24	10
34	181	22	10
34	182	22	10
35	181	23	10
34	181	24	10
34	181	24	10
36	181	24	10
36	180	26	14
70	212	27	10
66	211	27	10
63	209	27	11
61	208	27	11
59	208	26	10
56	207	27	10
55	206	27	10
53	204	26	10
52	202	26	10
49	199	26	10
48	194	26	10
47	192	26	10
46	191	25	10
45	190	25	10
44	187	25	10
43	187	25	10
42	186	25	10
41	184	26	10
41	183	26	10
40	182	25	10
41	180	26	10
41	181	26	10
41	181	25	10
41	179	25	10
41	180	25	10
40	180	26	10
40	180	26	10
40	180	26	10
40	180	27	10
40	181	27	10
40	182	26	10
40	183	27	10
41	187	27	10
41	189	28	10
43	194	28	10
42	196	29	10
42	197	29	10
41	200	29	11
40	203	30	11
39	205	30	11
37	207	31	12
36	210	32	12
35	211	32	12
35	215	33	12
34	216	34	13
34	217	34	12
34	218	35	13
34	220	36	13
36	220	37	13
39	222	36	13
43	227	37	14
47	228	36	14
55	233	37	14
65	236	37	15
66	237	38	15
78	240	37	16
90	243	38	17
96	244	38	16
107	245	37	16
117	246	37	17
122	246	37	16
131	246	36	16
139	246	36	16
143	247	35	14
151	245	34	15
158	246	33	14
161	243	34	16
168	242	33	17
174	241	32	16
179	240	32	16
186	239	32	16
193	239	32	14
197	239	31	14
203	234	30	16
207	236	30	14
209	234	30	13
211	231	30	13
214	229	29	12
217	228	28	12
222	226	28	11
229	223	28	11
231	221	27	12
235	219	26	12
235	216	26	11
235	216	27	11
235	214	26	11
236	214	25	10
237	213	25	10
238	214	24	10
237	213	24	10
236	214	24	10
234	215	24	10
231	214	24	10
230	214	23	10
227	214	23	10
225	214	23	10
224	213	23	10
223	213	23	10
222	212	22	10
221	212	22	10
220	212	22	10
220	211	22	10
220	211	21	10
219	212	22	10
220	211	21	10
221	212	20	10
220	212	20	10
220	212	21	10
221	213	20	10
221	212	21	10
222	213	20	10
222	213	20	10
222	213	19	10
223	214	20	10
223	213	19	10
223	213	20	10
224	212	20	10
225	212	19	10
225	212	20	10
226	211	20	10
225	211	19	10
227	211	19	10
226	210	19	10
226	210	19	10
225	210	18	10
225	210	18	10
225	210	17	10
225	209	18	10
224	208	18	10
224	207	18	10
225	205	17	10
224	202	18	10
224	200	17	10
224	196	17	10
224	194	17	10
223	191	17	10
223	189	17	10
224	189	16	10
223	188	16	10
222	190	17	10
223	190	16	10
223	192	16	10
221	192	16	10
221	193	16	10
221	194	16	10
219	194	17	10
219	194	16	10
218	194	17	10
219	194	16	10
218	194	16	10
217	194	16	10
216	195	16	10
215	194	16	10
215	194	16	10
214	194	16	10
213	193	16	10
212	194	17	10
212	192	16	10
211	191	17	10
211	191	16	10
209	190	16	10
208	189	17	10
207	189	16	10
206	187	16	10
205	186	16	10
205	186	17	10
204	185	17	10
203	185	18	10
203	184	18	10
203	184	17	10
202	184	17	10
200	184	17	10
198	184	18	10
197	185	17	10
197	184	17	10
195	186	18	10
194	187	17	10
192	186	18	10
191	188	18	10
190	188	18	10
190	187	18	10
189	188	18	10
187	188	19	10
187	189	18	10
187	189	19	10
186	190	18	10
186	191	18	10
186	191	19	10
187	191	19	10
186	192	19	10
187	193	19	10
188	194	19	10
188	194	19	10
189	194	19	10
190	195	20	10
190	194	20	10
191	194	20	10
192	193	21	10
193	193	21	10
192	193	21	10
193	192	21	10
194	193	21	10
195	194	21	10
197	193	22	10
197	195	21	10
198	195	22	10
199	198	22	10
200	199	22	10
201	200	22	10
202	202	23	10
203	203	23	10
204	206	24	10
204	207	24	10
205	210	25	10
206	212	24	10
206	213	26	10
208	212	25	12
211	214	26	10
211	210	26	12
212	210	26	12
214	207	26	12
217	206	27	10
218	205	27	10
220	202	27	11
222	200	27	12
223	200	28	11
225	199	28	11
227	196	29	13
227	195	29	12
229	195	29	12
231	197	30	11
232	199	30	11
234	200	30	13
235	207	31	11
237	208	30	10
239	207	30	14
240	212	31	12
241	213	30	12
242	216	30	13
242	219	30	12
243	221	30	12
244	223	29	12
243	225	29	12
244	226	29	12
244	228	28	12
245	231	28	11
244	231	28	11
244	231	28	11
243	229	27	11
241	228	27	11
239	225	26	11
237	221	26	11
236	220	25	11
235	217	25	11
233	214	24	10
232	213	24	10
231	211	23	10
230	209	23	10
229	209	23	10
228	208	23	10
228	208	22	10
227	209	23	10
225	211	22	10
225	212	21	10
225	214	22	10
222	215	22	10
223	216	22	10
222	217	21	10
222	218	20	10
220	219	20	10
221	220	20	10
219	219	20	10
218	219	19	10
218	219	19	10
216	220	19	10
215	221	19	10
214	221	19	10
212	221	18	10
210	221	18	10
210	221	18	10
209	221	18	10
208	221	17	10
206	221	17	10
205	223	17	10
203	224	16	10
203	224	17	10
201	226	16	10
200	228	16	10
199	229	16	10
198	231	16	10
197	231	15	10
197	232	15	10
196	231	15	10
195	230	15	10
195	230	15	10
194	229	14	10
193	228	14	10
192	227	15	10
192	226	14	10
191	224	14	10
190	225	13	10
189	224	14	10
188	225	13	10
188	226	13	10
187	226	13	10
185	226	13	10
185	226	13	10
183	226	13	10
184	226	12	10
182	226	12	10
179	225	13	10
176	222	13	10
172	221	12	10
165	218	12	10
161	215	12	10
158	215	13	10
156	214	12	10
155	215	12	10
156	215	11	10
156	214	12	10
158	213	12	10
160	213	12	10
161	211	12	10
162	210	12	10
163	209	11	10
164	208	11	10
165	205	11	10
166	204	11	10
167	201	11	10
170	200	11	10
170	199	11	10
173	198	11	10
175	196	10	10
175	194	11	10
177	193	11	10
179	191	10	10
179	190	12	10
180	189	11	10
180	188	10	10
181	187	10	10
180	187	11	10
180	186	11	10
182	187	10	10
181	186	10	10
182	185	10	10
181	186	10	10
180	185	10	10
182	186	10	10
179	186	11	10
179	185	13	10
178	186	13	10
180	187	12	10
178	187	13	10
180	188	12	10
182	189	11	10
180	189	11	10
182	190	10	10
182	190	10	10
182	190	10	10
182	190	10	10
182	191	10	10
182	190	10	10
182	190	10	10
183	189	10	10
183	190	10	10
184	190	10	10
184	191	10	10
184	190	10	10
185	191	10	10
185	190	10	10
184	190	11	10
186	191	10	10
185	191	11	10
185	190	10	10
186	192	10	10
185	192	11	10
187	193	10	10
188	192	10	10
189	193	10	10
189	193	10	10
190	194	10	10
190	192	10	10
191	192	10	10
191	192	10	10
192	191	10	10
192	192	10	10
193	191	10	10
193	192	10	10
191	192	11	10
194	192	11	10
195	194	10	10
196	194	10	10
197	194	10	10
198	194	10	10
199	192	10	10
201	189	10	10
200	187	10	10
202	184	10	10
199	181	10	10
199	179	10	10
197	177	10	10
196	175	10	10
198	174	10	10
195	172	12	10
197	172	10	10
197	172	10	10
197	171	10	10
196	171	10	10
195	171	11	10
198	171	10	10
200	171	10	10
199	171	10	10
199	169	11	10
200	170	10	10
200	170	10	10
201	169	11	10
200	169	14	10
200	168	13	10
203	168	10	10
205	168	10	10
203	167	11	10
204	167	12	10
205	167	11	10
205	167	11	10
208	166	10	10
208	166	10	10
208	165	11	10
209	164	10	10
209	164	11	10
211	165	11	10
213	165	11	10
215	168	10	10
214	169	11	10
217	172	10	10
216	175	10	10
216	176	11	10
217	178	11	10
217	179	11	10
219	180	10	10
218	180	11	10
218	181	10	10
217	180	10	10
217	180	10	10
217	179	10	10
215	178	12	10
216	176	11	10
217	176	10	10
216	176	10	10
217	177	10	10
216	179	10	10
217	181	10	10
218	184	11	10
218	189	11	10
218	192	12	10
217	196	13	10
217	200	12	10
217	200	13	10
218	203	10	10
216	203	12	10
216	203	11	10
215	202	10	10
214	198	10	10
212	196	11	10
212	193	11	10
210	189	11	10
210	186	12	10
211	184	10	10
210	182	11	10
211	181	11	10
213	179	11	10
213	178	10	10
212	178	11	10
213	176	10	10
214	176	10	10
213	176	10	10
213	175	11	10
213	175	11	10
213	175	11	10
213	175	10	10
213	175	11	10
214	176	10	10
216	176	10	10
216	175	10	10
216	175	10	10
214	175	11	10
215	174	10	10
214	174	10	10
212	174	12	10
211	173	12	10
211	173	12	10
210	174	11	10
210	173	11	10
210	173	11	10
211	173	11	10
211	173	11	10
211	173	11	10
212	172	10	10
212	172	10	10
212	172	10	10
212	172	10	10
210	170	11	10
210	171	11	10
210	170	11	10
207	170	12	10
207	169	11	10
206	169	11	10
203	167	13	10
205	167	12	10
204	166	12	10
204	165	12	10
202	165	14	10
202	163	14	10
205	162	13	10
204	161	15	10
209	160	11	10
211	162	11	10
212	161	12	10
214	163	12	10
217	165	13	10
217	167	13	10
219	168	13	10
220	172	12	10
221	173	12	10
221	175	13	10
222	177	12	10
222	177	13	10
222	180	13	10
223	182	14	10
223	183	14	10
225	185	13	10
225	188	14	10
225	189	14	10
226	191	14	10
228	192	14	10
227	194	14	10
227	196	14	10
229	197	14	10
228	198	15	10
229	199	15	10
228	199	15	10
228	198	15	10
228	196	16	10
229	196	15	10
229	195	16	10
230	194	15	10
230	194	16	10
230	194	15	10
231	192	15	10
231	191	16	10
232	191	15	10
233	190	15	10
234	190	15	10
235	189	15	10
236	189	16	10
238	189	16	10
238	189	16	10
240	188	16	10
242	188	16	10
242	188	16	10
245	188	16	10
246	189	15	10
248	191	15	10
248	193	16	10
250	197	16	10
249	199	16	10
251	201	16	10
251	204	16	10
250	206	16	10
250	207	16	10
250	206	16	10
251	206	16	10
251	205	16	10
252	203	16	10
252	202	16	10
252	200	16	10
252	198	16	10
252	197	16	10
252	195	16	10
253	193	16	10
253	191	15	10
253	189	16	10
253	187	15	10
