802	290	21	17
815	300	12	11
815	301	18	12
817	296	23	15
822	302	24	15
829	307	22	14
833	309	20	13
839	311	15	12
844	312	10	13
832	306	19	17
824	305	27	15
826	307	21	14
831	306	20	17
837	306	16	19
836	305	17	19
819	305	29	21
783	301	21	16
785	304	23	14
789	302	22	15
795	306	17	13
798	307	14	12
801	306	13	11
804	307	13	10
809	308	16	12
813	309	18	12
819	311	16	10
818	309	18	11
822	308	18	12
825	306	19	13
830	306	20	13
831	304	14	12
829	303	20	14
838	303	16	13
841	302	13	12
840	300	14	13
842	300	12	10
829	294	21	21
814	290	40	29
769	284	34	23
749	279	52	49
709	258	47	21
720	269	26	20
712	257	45	23
706	252	42	24
725	197	14	10
728	197	10	10
727	194	10	10
726	194	10	10
727	192	10	10
726	191	10	10
726	190	10	10
727	188	10	10
717	185	18	10
722	185	12	10
725	184	10	10
723	182	12	10
722	181	12	10
718	179	16	10
717	178	16	10
721	177	11	10
721	174	10	10
716	173	14	10
719	171	11	10
706	169	23	10
704	167	25	10
706	167	23	10
716	164	12	10
710	163	18	10
712	161	16	10
705	159	21	10
706	157	21	10
704	155	22	10
703	152	24	10
702	151	24	10
708	148	20	10
707	149	17	10
706	147	19	10
711	145	14	10
718	143	11	10
717	143	10	10
717	142	10	10
714	141	10	10
715	140	12	10
706	139	19	10
699	137	27	10
698	136	27	10
698	136	27	10
698	134	28	10
703	133	24	10
696	134	30	10
711	132	15	10
703	132	24	10
704	131	23	10
701	130	26	10
704	130	24	10
700	130	28	10
698	128	30	10
697	128	31	10
702	128	26	10
702	127	27	10
701	127	27	10
704	129	24	10
702	126	26	10
701	126	29	10
702	126	27	10
702	126	27	10
700	125	31	11
703	125	28	10
701	124	31	10
701	124	31	10
701	125	31	10
701	123	33	10
701	123	32	11
726	122	13	10
726	123	12	10
724	123	12	10
725	122	10	10
726	123	11	10
724	122	11	10
722	122	13	10
719	123	16	10
722	122	12	10
706	122	28	10
703	122	31	10
704	122	31	10
702	121	32	11
703	122	31	10
702	122	31	10
704	122	30	10
703	120	32	11
703	122	31	10
704	122	28	10
703	121	28	10
704	122	27	10
702	121	29	10
703	122	27	10
703	121	28	10
702	122	27	10
700	121	28	10
700	123	27	10
699	122	28	10
698	122	28	10
697	122	28	10
694	122	28	10
693	123	28	10
691	122	27	10
688	122	30	10
686	122	27	10
683	122	28	10
681	121	27	10
677	122	26	10
673	122	28	10
670	123	27	10
668	121	25	10
664	121	25	10
660	121	24	10
655	121	25	10
664	120	12	10
647	120	23	10
643	119	22	10
640	120	22	10
636	120	17	10
635	118	19	10
631	120	14	10
622	121	10	10
620	120	16	10
625	121	10	10
613	119	13	10
612	120	12	10
610	122	10	10
597	121	11	10
584	127	11	10
581	124	14	11
575	124	17	12
575	126	16	10
574	127	13	10
574	127	13	10
564	135	12	10
559	134	14	10
558	133	17	11
559	136	17	10
567	134	10	10
558	139	12	10
556	141	12	10
555	143	13	11
558	145	10	10
556	148	11	10
551	150	14	10
550	151	13	10
550	153	14	10
549	154	15	12
546	157	17	11
548	158	16	10
554	159	10	10
548	160	12	10
549	160	13	10
553	162	13	10
551	163	14	12
549	164	13	10
556	164	12	10
559	166	10	10
562	167	10	10
561	168	11	10
557	170	11	10
558	171	12	11
559	173	10	10
567	173	10	10
564	175	11	10
562	176	13	10
563	176	13	10
563	178	14	10
560	178	17	11
562	181	14	10
566	182	14	10
571	183	13	10
575	184	10	10
577	185	10	10
574	186	14	10
576	187	12	10
575	188	13	10
579	190	11	10
583	191	10	10
575	192	17	10
578	192	17	10
588	192	12	10
590	193	11	10
591	194	10	10
593	195	10	10
592	196	11	10
589	195	18	14
592	196	18	13
598	197	11	10
598	198	12	11
596	199	14	10
602	198	10	10
593	197	20	13
599	199	16	10
602	200	13	10
603	199	12	10
594	199	20	10
596	198	19	10
597	199	19	10
603	200	13	10
606	199	10	10
607	199	10	10
606	199	11	10
606	197	11	10
607	197	11	10
604	197	13	10
602	193	18	14
604	196	13	10
606	194	10	10
604	195	12	10
605	193	12	10
605	194	12	10
606	193	11	10
603	193	14	10
596	189	22	10
601	189	15	10
599	188	18	10
598	187	19	10
602	186	14	10
606	184	10	10
606	184	10	10
606	181	10	10
605	181	10	10
605	180	10	10
604	178	10	10
603	177	11	10
597	176	16	10
601	174	13	10
604	173	10	10
596	171	16	10
594	170	18	10
591	169	20	10
600	168	13	10
601	167	11	10
598	167	14	10
591	166	20	10
597	165	13	10
591	164	20	10
594	163	16	10
591	163	19	10
594	161	17	10
590	162	21	10
592	162	19	10
591	162	21	10
591	161	22	10
591	161	19	10
591	160	21	10
592	160	20	10
599	160	13	10
595	160	17	10
597	159	17	10
597	161	14	10
591	160	20	10
592	161	20	10
599	161	12	10
596	160	15	10
591	160	22	10
594	161	19	10
591	161	21	10
590	161	23	10
596	161	18	10
591	161	22	10
593	162	20	10
592	161	20	10
594	163	19	10
594	163	19	10
599	163	14	10
596	163	17	10
595	164	18	10
597	164	15	10
600	165	14	10
598	165	17	10
598	165	16	10
600	167	14	10
600	166	14	10
602	168	13	10
599	168	16	10
600	168	15	10
601	169	15	10
603	169	12	10
600	170	16	10
598	170	16	10
600	170	15	10
602	171	14	10
601	171	15	10
599	172	16	10
599	172	15	10
603	173	14	10
601	173	15	10
601	174	15	10
603	174	12	10
599	175	17	10
603	176	14	10
601	177	15	10
601	176	16	10
605	177	11	10
602	178	13	10
600	179	14	10
603	177	13	10
601	179	15	10
601	180	12	10
604	179	10	10
605	180	10	10
603	180	10	10
606	181	10	10
601	181	13	10
604	182	11	10
604	182	13	10
599	182	15	10
591	181	22	10
590	182	21	10
593	181	21	10
591	181	23	10
590	182	21	10
590	183	20	10
590	183	19	10
590	182	18	10
590	184	17	10
589	183	19	10
589	183	19	10
589	182	20	10
589	183	19	10
588	182	20	10
599	181	10	10
598	182	10	10
599	182	10	10
599	182	10	10
596	182	11	10
589	181	18	10
591	181	17	10
586	181	22	10
586	181	21	10
594	180	13	10
596	181	10	10
597	181	10	10
596	181	11	10
595	180	12	10
593	180	14	10
596	180	12	10
593	180	14	10
598	179	10	10
598	180	10	10
598	179	11	10
599	179	10	10
598	180	10	10
599	180	10	10
599	180	10	10
597	180	10	10
589	179	20	10
587	180	21	10
586	180	22	10
586	179	21	10
598	180	11	10
599	180	10	10
598	180	10	10
599	179	10	10
599	180	10	10
599	180	10	10
599	179	10	10
599	180	10	10
597	180	11	10
596	181	12	10
591	179	18	10
592	180	18	10
597	180	12	10
599	180	10	10
588	180	21	10
588	180	21	10
591	181	19	10
591	180	18	10
589	181	19	10
591	181	18	10
589	181	20	10
590	181	19	10
590	181	19	10
589	182	19	10
598	181	11	10
590	182	18	10
589	183	20	10
589	182	19	10
590	182	19	10
589	183	19	10
590	182	18	10
589	183	19	10
595	183	13	10
591	183	18	10
589	183	19	10
593	184	15	10
589	183	19	10
595	183	13	10
597	183	11	10
598	184	10	10
596	184	12	10
588	184	20	10
590	184	19	10
590	183	19	10
590	184	18	10
590	184	18	10
591	184	18	10
590	184	18	10
590	184	18	10
589	184	20	10
586	184	22	10
586	183	22	10
594	184	14	10
589	183	19	10
588	183	20	10
591	182	18	10
587	183	21	10
595	182	17	10
590	182	18	10
589	181	20	10
589	182	20	10
595	180	14	10
588	181	21	10
590	180	17	10
592	179	18	10
586	179	23	10
596	179	13	10
593	178	16	10
590	178	18	10
594	178	14	10
590	178	19	10
589	177	20	10
588	177	21	10
587	178	21	10
590	176	19	10
589	177	22	10
590	176	20	10
590	176	21	10
590	176	20	10
589	175	22	10
588	175	25	10
590	176	24	10
591	175	22	10
592	175	21	10
598	175	14	10
603	175	10	10
602	175	11	10
603	176	11	10
599	175	16	10
601	175	13	10
600	174	16	10
598	174	17	10
597	175	19	10
602	175	15	10
605	174	14	10
602	176	15	10
597	175	23	10
596	175	23	10
597	175	22	10
598	176	22	10
598	175	23	10
597	175	27	10
598	176	23	10
598	176	25	10
606	175	19	10
606	177	19	10
614	176	11	10
607	178	18	10
606	178	19	10
605	178	20	10
605	178	22	10
606	179	22	10
606	178	22	10
606	179	24	10
606	180	26	10
606	180	25	10
608	181	23	10
608	181	25	10
608	182	26	10
614	183	21	10
612	184	24	10
613	185	22	10
611	185	25	10
615	186	24	10
614	186	24	10
613	186	26	10
616	187	25	10
618	188	24	10
618	189	23	10
617	190	26	10
620	191	24	10
622	191	23	10
622	192	24	10
622	193	24	10
623	193	25	10
624	194	22	10
625	194	24	10
635	196	16	10
638	196	11	10
636	197	12	10
639	198	10	10
638	198	12	10
640	199	11	10
640	201	11	10
643	200	10	10
639	200	13	10
637	200	18	10
640	201	13	10
638	202	15	10
642	203	12	10
646	202	10	10
641	204	15	10
643	203	13	10
646	205	10	10
646	206	10	10
649	206	10	10
647	206	11	10
647	207	12	10
648	207	11	10
650	207	11	10
649	208	11	10
646	207	16	10
638	207	22	10
637	207	24	10
640	208	22	10
639	208	25	10
638	208	25	10
638	209	27	10
646	210	18	10
652	212	12	10
654	213	11	10
656	213	11	10
655	213	11	10
659	216	10	10
658	215	10	10
658	216	10	10
660	215	10	10
659	216	12	10
660	218	11	10
662	218	10	10
662	218	10	10
658	217	16	10
663	219	11	10
660	219	12	10
661	221	11	10
663	222	12	10
665	222	11	10
664	223	11	10
665	223	13	10
666	224	12	10
668	225	10	10
669	226	11	10
664	225	16	10
656	223	25	10
655	224	27	11
655	224	27	11
656	225	28	12
657	226	28	12
658	228	29	11
668	230	20	10
663	230	25	11
673	234	16	10
671	234	18	10
665	232	25	11
665	232	26	12
675	237	19	10
676	238	17	10
677	239	16	10
679	240	16	10
678	240	19	12
679	241	19	10
688	244	12	10
685	245	17	10
690	247	13	10
692	248	12	10
686	249	16	10
695	257	10	10
696	253	10	10
696	253	12	10
694	256	16	11
699	256	12	10
700	258	13	10
703	260	11	10
703	262	13	10
706	264	12	10
708	266	13	10
710	267	12	10
712	270	12	10
716	272	10	10
714	274	13	10
717	275	14	10
716	274	19	15
723	279	13	10
731	285	10	10
732	286	10	10
733	288	11	10
734	289	14	10
721	293	10	10
723	294	12	10
726	296	12	10
725	306	14	10
735	304	13	10
747	311	12	10
757	310	10	10
762	317	11	10
766	319	10	10
769	322	12	10
772	326	12	10
778	331	11	10
779	335	13	10
794	341	10	10
794	342	12	10
797	346	13	11
799	350	14	10
808	356	12	10
808	358	16	11
813	362	17	14
824	371	14	12
829	375	15	10
832	379	18	13
836	383	17	14
843	387	11	10
846	390	10	10
846	392	10	10
845	394	10	10
838	394	15	10
846	398	10	10
837	396	10	10
843	396	11	12
846	401	10	14
846	394	10	15
845	395	10	17
845	395	10	14
843	394	12	16
843	408	12	17
821	395	12	10
815	401	12	10
810	396	17	18
811	385	26	25
819	396	35	27
826	401	27	20
837	408	16	14
845	413	10	10
845	403	10	14
842	403	13	15
842	403	13	15
842	401	13	17
841	401	14	16
836	401	19	17
839	399	15	18
836	399	18	18
837	400	16	16
838	399	16	18
841	398	12	18
840	400	14	16
842	399	12	18
844	400	11	19
845	410	10	16
843	399	12	16
845	411	10	14
843	399	12	15
842	399	11	17
845	401	10	18
842	398	12	20
840	402	14	21
839	404	14	21
834	401	19	22
835	398	18	22
832	393	20	23
832	389	19	25
825	401	27	26
832	396	21	31
821	380	30	20
828	377	24	28
827	376	25	26
827	374	26	24
830	373	22	26
810	372	35	32
767	352	23	15
773	354	24	15
780	356	23	14
784	358	25	15
791	360	27	15
799	362	25	15
805	365	26	16
814	367	25	16
817	368	30	17
825	371	28	18
833	373	21	14
841	375	13	12
827	370	16	13
830	368	19	16
818	364	24	19
824	361	27	23
836	357	17	23
839	359	15	22
838	361	16	23
820	361	28	27
786	341	11	10
797	346	13	10
801	349	10	10
809	352	10	10
816	354	10	10
829	360	11	10
837	363	10	10
846	365	10	10
845	359	10	10
842	359	12	10
837	355	10	10
845	354	10	10
845	352	10	11
838	352	15	10
845	350	10	13
844	348	11	12
843	347	12	11
844	347	10	10
846	345	10	12
845	345	10	10
846	344	10	11
845	343	10	11
834	342	21	16
827	348	24	22
807	333	36	31
791	331	37	26
797	331	42	19
796	325	44	36
810	331	42	42
816	327	33	42
809	332	40	44
748	335	60	56
715	364	21	24
701	348	33	32
703	340	16	15
717	347	13	13
726	353	11	12
733	356	13	13
735	356	25	25
739	349	29	27
755	370	17	16
769	364	14	12
759	354	17	14
756	346	21	17
767	331	25	20
755	334	24	20
740	316	14	12
750	319	14	14
751	315	10	10
738	307	11	10
740	310	13	11
723	310	14	10
730	314	10	10
740	317	10	10
745	321	12	10
737	317	26	16
746	320	33	26
742	329	59	45
718	318	98	73
786	439	60	40
798	397	57	79
781	344	70	115
762	327	90	113
723	339	129	137
737	326	116	150
755	338	97	138
769	345	86	131
752	354	102	115
796	401	59	78
820	453	35	26
793	438	46	41
787	450	58	27
762	449	35	18
775	462	40	17
793	469	40	10
771	465	33	14
774	457	48	22
781	461	46	18
753	426	78	53
700	400	132	79
641	235	38	43
642	223	21	20
647	227	21	15
655	234	18	19
662	242	15	14
670	241	16	15
674	244	17	15
682	246	18	16
687	249	18	15
695	254	14	13
703	256	15	14
710	258	17	14
718	260	18	15
725	263	18	16
733	265	19	16
732	252	12	10
740	254	10	10
746	256	12	11
758	260	10	10
768	264	10	10
776	267	10	10
787	270	10	10
797	274	10	10
807	279	10	10
818	282	12	10
829	286	15	13
842	291	11	10
843	291	11	13
834	291	18	18
835	288	19	24
812	285	36	37
786	301	53	46
707	297	27	18
717	303	13	10
726	308	11	10
735	312	11	10
743	317	15	10
753	322	12	11
762	329	17	13
772	334	16	12
783	340	16	12
793	346	13	11
804	352	15	12
815	360	15	13
826	366	23	17
837	374	17	14
834	377	18	19
816	375	14	13
829	385	10	12
842	394	11	12
830	389	21	20
835	385	18	14
817	389	31	25
829	389	25	23
814	405	34	37
834	397	19	32
833	394	19	29
816	404	36	41
752	379	82	75
740	417	112	62
735	458	118	21
758	374	57	49
724	351	61	52
730	347	89	76
763	220	89	59
780	227	75	56
780	246	66	47
799	232	54	57
813	239	40	56
820	240	35	41
822	266	28	24
838	276	15	13
825	270	16	10
826	273	23	18
801	256	18	17
786	251	13	12
782	232	10	10
789	235	10	10
795	238	10	10
787	251	11	10
795	254	11	10
800	257	14	12
810	261	14	13
838	257	10	10
830	250	17	13
821	229	17	12
823	246	18	14
833	251	17	13
841	257	12	12
833	254	21	22
823	262	22	15
843	271	12	11
834	259	17	18
836	252	16	21
839	266	15	17
829	269	22	19
836	266	17	29
808	272	33	31
784	261	29	21
789	266	32	14
798	274	15	13
790	263	27	22
765	257	19	15
776	262	16	14
784	265	17	14
767	258	28	23
740	246	35	38
743	211	22	19
747	219	17	13
756	225	13	10
761	228	13	10
768	233	12	10
773	234	15	10
778	236	19	16
775	231	35	30
804	257	19	15
801	257	27	18
806	260	30	23
801	257	38	28
820	264	35	22
790	267	56	41
722	279	43	24
728	288	36	21
735	291	33	19
741	295	33	18
749	299	32	19
758	302	31	21
765	307	36	22
771	310	37	23
778	315	36	22
786	319	39	23
794	324	39	23
803	328	40	27
812	331	41	33
823	338	30	33
832	343	21	23
839	350	15	15
824	356	25	24
819	373	22	17
831	384	20	15
814	400	15	12
805	388	14	10
812	394	16	12
824	404	16	13
843	415	12	10
844	417	10	10
843	417	10	10
830	429	13	10
816	430	23	18
799	431	32	24
783	451	20	12
796	463	22	12
781	449	18	10
794	461	19	10
808	470	18	10
804	447	18	12
795	442	22	15
803	448	28	22
809	436	46	39
822	451	30	28
802	452	42	27
762	450	70	26
732	452	87	27
653	413	43	56
656	424	54	55
681	436	39	40
702	448	32	29
720	465	29	14
693	457	71	22
639	406	31	54
632	414	58	61
557	442	47	28
562	455	47	24
564	465	51	14
559	461	16	15
562	470	13	10
551	470	23	10
558	470	12	10
555	470	14	10
542	445	26	34
568	435	22	20
571	445	21	19
551	470	11	10
545	463	15	15
531	437	16	23
563	429	11	13
567	441	10	10
571	448	10	10
574	454	10	11
571	449	12	14
582	470	11	10
576	466	15	11
565	452	13	14
556	444	10	10
562	452	11	10
564	461	10	11
567	470	12	10
565	467	16	11
560	465	39	14
543	437	47	37
525	406	66	73
474	326	48	25
474	328	47	27
474	330	48	28
473	335	43	27
474	338	36	26
472	341	47	27
474	345	42	27
475	350	43	25
477	355	30	25
477	360	30	23
476	364	32	26
478	368	32	26
478	372	33	27
478	378	35	28
478	381	34	31
478	386	33	31
478	391	36	32
479	399	38	34
479	402	38	36
479	413	41	34
480	416	42	39
480	421	41	53
482	426	44	50
482	437	45	41
483	445	46	33
488	455	35	24
496	464	29	15
497	470	27	10
511	463	20	14
510	434	15	14
514	443	12	11
517	453	10	10
520	462	10	10
520	470	10	10
508	459	12	20
503	462	19	15
484	453	41	26
444	419	48	47
427	397	26	25
424	389	23	18
423	395	23	17
422	402	19	15
421	408	18	17
420	414	20	17
422	425	15	13
422	431	15	13
419	440	15	13
420	449	13	12
417	455	16	14
415	464	15	14
412	464	12	13
410	469	21	10
423	460	11	11
430	455	10	10
426	461	15	10
423	454	14	13
422	457	19	18
420	431	14	18
412	436	26	25
398	437	14	20
397	436	20	23
393	446	18	27
392	458	16	21
388	459	23	19
409	441	20	18
413	458	13	13
413	458	12	11
413	467	13	10
412	458	21	19
402	451	21	21
399	421	11	20
397	427	22	21
398	433	12	19
399	441	11	20
399	449	12	23
401	456	11	22
402	464	13	14
405	465	11	13
405	469	21	10
414	460	20	16
407	442	16	17
404	441	28	26
401	408	26	31
397	404	49	50
402	420	24	34
406	432	19	18
408	440	18	23
408	444	22	22
406	441	27	30
390	399	18	21
389	406	24	23
387	410	33	28
377	372	19	26
378	380	14	20
374	380	21	26
368	370	24	29
366	370	30	40
371	374	24	27
375	377	19	41
369	391	31	48
376	396	15	25
379	401	10	19
377	404	12	18
378	406	10	16
372	409	21	25
377	398	19	18
373	392	29	31
372	396	36	35
363	418	24	59
363	414	25	62
357	463	24	16
354	467	25	12
338	454	10	18
335	457	11	17
334	461	11	17
332	464	10	15
331	468	10	11
329	470	11	10
324	470	16	10
343	442	12	15
341	443	13	17
342	447	10	14
338	450	12	16
335	453	14	19
330	455	18	21
324	457	26	22
303	461	17	18
301	464	15	15
302	467	13	11
300	470	11	10
300	470	11	10
293	468	15	11
289	467	19	12
297	459	21	20
319	447	15	15
315	449	15	16
313	452	15	16
311	456	17	17
308	458	18	18
331	470	10	10
332	470	10	10
329	469	15	10
305	468	13	11
303	470	13	10
303	470	11	10
303	470	11	10
297	466	19	13
302	460	22	19
302	427	16	12
302	427	17	13
303	427	16	13
302	427	18	14
304	426	17	13
305	425	18	14
306	426	17	12
306	424	20	15
307	424	18	13
306	424	18	11
307	422	19	12
307	420	21	14
305	421	19	12
306	420	18	11
304	419	18	10
303	419	18	10
299	418	20	10
296	417	21	12
294	415	22	16
290	417	20	11
287	417	20	10
283	417	20	10
279	417	21	10
276	416	20	10
273	416	20	10
269	416	20	10
265	416	20	10
261	416	20	10
258	416	20	10
253	415	21	11
249	416	21	10
246	415	22	10
242	416	21	10
237	415	21	10
233	414	22	11
229	414	23	11
224	414	23	10
222	414	22	10
217	414	22	10
214	414	22	10
209	414	22	10
205	414	22	10
206	398	22	10
202	399	22	10
192	414	24	11
187	414	25	11
183	415	25	11
177	416	23	12
172	417	24	12
167	418	25	12
161	419	26	12
156	421	26	13
160	406	25	12
156	406	35	25
146	403	45	31
128	415	68	49
171	443	40	31
166	456	35	20
158	459	33	18
154	466	28	13
157	470	20	10
158	470	17	10
183	470	14	10
181	465	18	14
194	455	28	16
187	460	28	16
181	465	28	14
183	470	17	10
183	468	21	10
174	460	16	15
166	438	25	14
159	443	24	14
159	428	25	13
151	434	26	15
142	439	28	15
137	445	27	15
129	450	27	15
120	456	29	16
111	462	30	16
113	469	21	10
114	470	19	10
110	460	15	11
112	449	14	13
103	443	32	26
140	464	26	15
144	470	16	10
130	452	18	10
123	453	27	20
106	443	55	36
168	460	29	18
169	468	20	11
166	470	23	10
158	444	24	21
191	399	18	16
188	401	21	19
184	409	27	21
177	413	33	27
175	383	41	37
156	351	69	62
161	318	94	88
177	236	103	86
391	157	38	23
393	161	31	19
392	161	31	20
390	162	31	19
389	162	31	19
387	163	31	18
384	163	31	17
383	165	31	15
380	165	32	13
377	166	32	18
376	167	31	19
375	168	31	18
373	169	31	19
369	170	32	19
368	170	32	19
365	172	32	18
363	173	32	18
360	174	32	18
359	175	32	10
356	177	32	10
354	177	32	11
353	178	31	11
351	179	32	11
349	181	31	10
347	182	31	10
344	182	31	10
343	184	33	11
340	185	33	10
338	186	33	17
335	186	35	18
335	188	34	19
332	189	34	18
330	190	34	19
327	191	34	19
325	192	35	19
322	193	35	19
321	193	34	19
318	195	35	18
316	196	35	17
313	196	36	18
311	197	35	17
310	198	35	19
306	199	36	19
304	200	36	15
302	201	36	12
299	203	35	10
297	203	36	11
295	204	36	11
292	205	36	11
289	206	37	11
284	206	25	10
283	206	22	10
281	207	26	10
279	208	23	10
276	207	20	10
273	208	25	10
271	208	23	10
267	208	19	10
265	209	16	10
262	210	17	10
259	209	14	10
256	210	18	10
253	211	20	10
250	211	24	10
247	211	18	10
243	210	14	10
240	211	16	10
237	211	19	10
233	210	20	10
230	210	23	10
226	211	24	10
223	212	19	10
219	211	22	11
214	211	13	10
210	211	14	10
207	212	14	10
203	212	14	10
198	212	19	10
192	211	14	10
188	212	14	10
184	211	14	10
179	211	15	10
174	211	17	10
170	211	17	10
166	210	15	10
160	210	22	10
154	210	20	10
150	209	23	11
144	209	21	10
140	209	23	10
134	207	20	10
129	209	26	11
123	208	24	10
124	209	23	12
113	207	25	11
107	206	29	12
102	206	26	11
97	205	31	13
92	204	47	14
83	203	42	14
79	203	50	16
75	202	75	20
66	200	77	24
62	199	79	29
55	199	82	32
49	200	83	30
44	199	86	29
39	197	86	32
33	196	87	30
26	195	90	30
22	194	90	33
14	194	93	27
12	193	91	32
4	192	93	21
5	190	90	25
10	194	81	27
0	188	88	25
2	190	84	29
2	193	79	26
2	191	76	27
2	191	73	28
1	190	71	28
0	188	69	28
0	187	65	27
0	186	62	26
0	186	60	26
0	187	56	24
0	186	53	22
0	186	51	21
0	186	48	21
0	185	45	21
0	184	42	20
0	183	40	19
0	182	37	19
0	182	35	19
0	181	32	19
0	180	31	18
0	178	30	18
0	179	28	17
0	180	26	14
0	177	24	17
0	175	23	17
0	175	22	17
0	174	20	17
0	175	18	16
0	174	16	15
0	173	16	16
0	172	15	16
0	172	14	16
0	171	14	15
0	171	13	15
0	170	13	15
0	171	12	14
0	171	10	14
0	170	10	14
0	170	11	14
0	170	10	14
0	169	10	14
0	168	10	10
0	168	10	10
0	168	10	10
0	168	10	10
0	168	10	10
0	168	10	10
0	167	10	10
0	167	10	10
0	166	10	10
0	166	10	10
0	167	10	10
0	166	10	10
0	167	10	10
0	166	10	11
0	166	10	10
0	171	15	17
6	172	16	14
6	173	15	13
11	176	18	16
2	175	23	16
5	209	25	10
2	208	29	10
6	209	31	16
1	207	27	12
0	204	41	24
0	210	42	38
1	205	25	20
1	208	34	22
0	213	24	32
0	208	17	21
1	211	23	19
0	207	22	29
0	233	27	19
3	236	28	23
2	243	45	32
3	233	80	33
4	234	68	31
8	233	62	38
106	305	18	19
103	311	15	11
98	315	12	10
91	319	13	10
87	321	12	10
79	322	14	10
72	324	15	10
65	328	14	10
57	327	18	15
49	332	15	11
